Make,Model_Series,Model_Family,Model,Predecessor,Successor,Model_Series_Launch_Date,Unnamed: 0,YearMonth,Country,Client,Product,Program,Product_Launch_Date,Model_Age_Days,Model_No_Color,Model_Capacity,Currency,Price,Price_USD,Shipped_Claim,Fulfilment_Type,Claim_Type,Replacement_Matrix_Offer_Type
OPPO,,OPPO FIND X5 PRO,FINDX5PRO5G256BLK,OPPO FIND X4 PRO ,,14-03-2022,,,,,,,,,,,,,,,,,
OPPO,,OPPO R17 PRO,R17PRDMIST,OPPO R15 PRO,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 8,RENO85G256GLD,OPPO RENO 7,,25-07-2019,,,,,,,,,,,,,,,,,
OPPO,,OPPO A73S,A73SBLK,OPPO A73,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 8 PRO,RENO8PRO5G256BLK,OPPO RENO 7 PRO,,25-07-2021,,,,,,,,,,,,,,,,,
OPPO,,OPPO AX5,AX5BLU,OPPO A3S,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 6 PRO,RENO6PRO5G256AUR,OPPO RENO 5 PRO,,06-09-2021,,,,,,,,,,,,,,,,,
OPPO,,OPPO FIND N2 FLIP,FINDN2FLIP5G256PUR,OPPO FIND N1 FLIP,,23-12-2022,,,,,,,,,,,,,,,,,
OPPO,,OPPO R15,R15RED,OPPO RENO R11,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO R17,R17BLU,OPPO R15,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 10 PRO,RENO10PRO5G256GRY,OPPO FIND X,,13-07-2023,,,,,,,,,,,,,,,,,
OPPO,,OPPO AX7,AX7GLD,OPPO AX5,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 8T,RENO8T5G256BLK,OPPO RENO 7,,02-02-2023,,,,,,,,,,,,,,,,,
OPPO,,OPPO FIND N3 FLIP,FINDN3FLIP5G256PNK,OPPO FIND N2 FLIP,,08-09-2023,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 10,RENO105G256GRY,OPPO RENO 9,,15-07-2023,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 7,RENO75G256BLK,OPPO RENO 6,,06-09-2021,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 10 PRO PLUS,RENO10PROP5G256GRY,OPPO RENO 9 PRO PLUS,,24-05-2023,,,,,,,,,,,,,,,,,
OPPO,OPPO FIND X3,OPPO FIND X3 PRO,FINDX3PRO5G256BLK,OPPO FIND X2 PRO,,11-03-2021,,,,,,,,,,,,,,,,,
Oppo,,OPPO RENO 5Z,RENO5Z5G128BLK,OPPO RENO 4Z,,07-05-2021,,,,,,,,,,,,,,,,,
Oppo,,OPPO RENO 7 PRO,RENO7PRO5G256BLK,OPPO RENO 6 Z,,06-09-2021,,,,,,,,,,,,,,,,,
RAZER,,RAZER RAZER 2,RZR264BLK,RAZER PHONE,,01-03-2018,,,,,,,,,,,,,,,,,
SONY,,SONY XPERIA Z5 PREMIUM,XPRIAZ5PBLK,SONY XPERIA Z3+,,01-03-2018,,,,,,,,,,,,,,,,,
SONY,,SONY XPERIA XA1 PLUS,XPRIAXA1PBLU,SONY XPERIA XA,,01-03-2018,,,,,,,,,,,,,,,,,
SONY,,SONY XPERIA M5,XPERIAM5GLD,SONY XPERIA M4 AQUA,,01-03-2018,,,,,,,,,,,,,,,,,
SONY,,SONY XPERIA XZ,XPRIAXZFBLU,SONY  XPERIA X,,01-03-2018,,,,,,,,,,,,,,,,,
SONY,,SONY XPERIA X,XPRIAXLGLD,SONY XPERIA Z5,,01-03-2018,,,,,,,,,,,,,,,,,
SONY,,SONY XPERIA XA,XPRIAXABLK,SONY XPERIA M4 AQUA,,01-03-2018,,,,,,,,,,,,,,,,,
SONY,,SONY XPERIA XZS,XPRIAXZsBLK,SONY XPERIA XZ,,01-03-2018,,,,,,,,,,,,,,,,,
SONY,,SONY XPERIA XZ1,XPRIAXZ1BLK,SONY XPERIA XZ,,01-03-2018,,,,,,,,,,,,,,,,,
SONY,,SONY XPERIA XZ PREMIUM,XPRIAXZPBLK,SONY XPERIA Z5 PREMIUM,,01-03-2018,,,,,,,,,,,,,,,,,
SONY,,SONY XPERIA XZ2,XPRIAXZ2BLK,SONY XPERIA XZ,,01-03-2018,,,,,,,,,,,,,,,,,
SONY,,SONY XPERIA XA 1,XPRIAXA1WHT,SONY XPERIA XA,,01-03-2018,,,,,,,,,,,,,,,,,
SONY,,SONY XPERIA XA1 ULTRA,XPRIAXA1UPNK,SONY XPERIA XA ULTRA,,01-03-2018,,,,,,,,,,,,,,,,,
SONY,,SONY XPERIA XA ULTRA,XPRIAXAULWT,SONY XPERIA C5 ULTRA,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A8 2018,A818GLD,SAMSUNG GALAXY A5,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A30S,GXYA30sBLK,SAMSUNG GALAXY A30,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J4,GXYJ4BLK,SAMSUNG GALAXY J3,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A53,GXYA535G256BLK,SAMSUNG GALAXY A52,,21-03-2022,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S8 PLUS,TABS8P5G256GRP,SAMSUNG GALAXY TAB S7,,18-09-2021,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A33,GXYA335G128BLK,SAMSUNG GALAXY A32,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A8 10.5 2021,TABA81052164GRY,SAMSUNG GALAXY TAB A7,,17-01-2022,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A9 2018,GXYA9BLK,SAMSUNG GALAXY A8,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S7 EDGE,GXYS7E32BLK,SAMSUNG GALAXY S6 EDGE,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J3 PRO,J3PBLK,SAMSUNG GALAXY J3,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A23,GXYA235G128ORG,SAMSUNG GALAXY A22,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J7 PLUS,GXYJ7+GLD,SAMSUNG GALAXY J7,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S8,GXYS8BLK,SAMSUNG GALAXY S7,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S9 PLUS,GXYS9+128BLK,SAMSUNG GALAXY S8 PLUS,,16-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S8,TABS85G256GRP,SAMSUNG GALAXY TAB S7,,18-09-2021,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S9,GXYS9BLK,SAMSUNG GALAXY S8,,16-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A 10.5 2018,TABA105BLK,SAMSUNG GALAXY TAB A 10.1 2016,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S3 9.7,TABS397SIL,SAMSUNG GALAXY TAB S2 9.7,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A34,GXYA345G128BLK,SAMSUNG GALAXY A33,,24-03-2023,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A54,GXYA545G256BLK,SAMSUNG GALAXY A53,,24-03-2023,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S9 ULTRA,TABS9U5G256GRY,SAMSUNG GALAXY TAB S8 ULTRA,,11-08-2023,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S4,TABS464BLK,SAMSUNG GALAXY TAB S3,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S8 ULTRA,TABS8U5G256GRP,SAMSUNG GALAXY TAB S87 ULTRA,,18-09-2021,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S23 FE,GXYS23FE5G256GRP,SAMSUNG GALAXY TAB S21 FE,,17-02-2023,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A8 STAR,A8STARBLK,SAMSUNG GALAXY A8 PLUS,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A31,GXYA31128BLK,SAMSUNG GALAXY A30,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,GALAXY NOTE 20,SAMSUNG GALAXY NOTE 20,N20256GRY,SAMSUNG GALAXY NOTE 10,SAMSUNG GALAXY Z FLIP 3,21-08-2020,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S7 PLUS,TABS7P5G256BLK,SAMSUNG GALAXY TAB S6 PLUS,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY M21,GXYM2164BLK,SAMSUNG GALAXY M20,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S6 EDGE,GXYS6E128GLD,SAMSUNG GALAXY S5,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,GALAXY S10,SAMSUNG GALAXY S10E,GXYS10E128BLK,SAMSUNG GALAXY S9,GXYS10E128,01-03-2019,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S7,TABS7256BLK,SAMSUNG GALAXY S6,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A7 10.4 2020,TABA71042064GRY,SAMSUNG GALAXY TAB A 10.1 2019,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J7 DUO,J7DUOBLK,SAMSUNG GALAXY J6,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S6,TABS6256GRY,SAMSUNG GALAXY TAB S5e,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S5E,GXYTABS5e128SIL,SAMSUNG GALAXY TAB S4,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S7 FE,TABS7FE5G128BLK,SAMSUNG GALAXY TAB S6,,18-09-2021,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A52S,GXYA52S5G256BLK,SAMSUNG GALAXY A52,,17-03-2021,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J2 PRO,J2PROBLK,SAMSUNG GALAXY J2,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A 10.1 2019,TABA10132BLK,SAMSUNG GALAXY TAB A 9.7 2017,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,GALAXY S10,SAMSUNG GALAXY S10 PLUS,GXYS10+128BLK,SAMSUNG GALAXY S9 PLUS,GXYS10+,01-03-2019,,,,,,,,,,,,,,,,,
Samsung,GALAXY FOLD,SAMSUNG GALAXY FOLD,GSFLD512BLK,SAMSUNG GALAXY NOTE 9,SAMSUNG GALAXY S10 LITE,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A 8 2017,TABA817BLK,SAMSUNG GALAXY TAB A8 2015,,01-03-2018,,,,,,,,,,,,,,,,,
VIVO,,VIVO V20 SE,V20SE128BLK,VIVO V19,,01-03-2018,,,,,,,,,,,,,,,,,
VIVO,,VIVO X70 PRO,VX70PRO5G256BLK,VIVO X60 PRO,,15-05-2021,,,,,,,,,,,,,,,,,
VIVO,,VIVO X50 PRO,VX50PRO256GRY,VIVO X50,,01-03-2018,,,,,,,,,,,,,,,,,
VIVO,,VIVO X50,VX50256BLU,VIVO X30,,01-03-2018,,,,,,,,,,,,,,,,,
VIVO,,VIVO X70,VX705G256ARO,VIVO X60,,15-05-2021,,,,,,,,,,,,,,,,,
VIVO,,VIVO X50E,VX50E5G128SIL,VIVO X50,,19-12-2020,,,,,,,,,,,,,,,,,
VIVO,,VIVO X21,X21BLK,VIVO X20,,01-03-2018,,,,,,,,,,,,,,,,,
VIVO,,VIVO NEX DUAL DISPLAY,NEXDDPLYBLU,VIVO NEX,,01-03-2018,,,,,,,,,,,,,,,,,
VIVO,,VIVO V9,V9BLK,VIVO V7 PLUS,,01-03-2018,,,,,,,,,,,,,,,,,
VIVO,,VIVO X60,VX605G256BLU,VIVO X50,,08-01-2021,,,,,,,,,,,,,,,,,
VIVO,,VIVO X60 PRO,VX60PRO5G256BLK,VIVO X60,,15-05-2021,,,,,,,,,,,,,,,,,
VIVO,,VIVO NEX 3,NEX3256GRY,VIVO NEX DUAL DISPLAY,,01-03-2018,,,,,,,,,,,,,,,,,
XIAOMI,,XIAOMI 13T PRO,MI13TPRO5G1TBGRN,XIAOMI MI 13,,26-09-2023,,,,,,,,,,,,,,,,,
XIAOMI,,XIAOMI MI 11 LITE,MI11LT5G128GRN,XIAOMI MI 10,,08-02-2021,,,,,,,,,,,,,,,,,
XIAOMI,,XIAOMI MI 10T,MI10T5G128BLK,XIAOMI MI 9T,,01-03-2018,,,,,,,,,,,,,,,,,
XIAOMI,,XIAOMI MI 11,MI115G256GRY,XIAOMI MI 10,,08-02-2021,,,,,,,,,,,,,,,,,
XIAOMI,,XIAOMI REDMI NOTE 5A,REDMINOTE5AGLD,XIAOMI REDMI NOTE 4,,01-03-2018,,,,,,,,,,,,,,,,,
XIAOMI,,XIAOMI NOTE 6 PRO,NOTE6PROBLU,XIAOMI NOTE 5 PRO,,01-03-2018,,,,,,,,,,,,,,,,,
XIAOMI,,XIAOMI MI 11T PRO,MI11TPRO5G256BLU,XIAOMI MI 10T PRO,,08-02-2021,,,,,,,,,,,,,,,,,
XIAOMI,,XIAOMI MI MIX 2S,MiMIX2SWHT,XIAOMI MI MIX 2,,01-03-2018,,,,,,,,,,,,,,,,,
XIAOMI,,XIAOMI REDMI 4A,REDMI4A32GLD,XIAOMI REDMI 2A,,01-03-2018,,,,,,,,,,,,,,,,,
OPPO,,OPPO FIND X,FINDXBLU,Oppo Find 7,OPPO Find X2,1/8/18,0.0,201901.0,Thailand,AIS,AIS_SinglePricePoint_Swap_Replace_Fixed,MobileCare SPP Swap & Replace 12 month,2/7/14,183.0,FINDX,256.0,THB,29990.0,908.7879057,1.0,REPLACEMENT,OOW,LFL
Samsung,,SAMSUNG GALAXY A8,A800FWHT,SAMSUNG GALAXY A7,SAMSUNG GALAXY A8s,1/11/18,3.0,201901.0,Thailand,AIS,AIS_SwapOnly_12mth,MobileCare Swap 12 month,2/7/14,91.0,A800F,32.0,THB,15900.0,481.8181961,1.0,Swap,IW,LFL
LAVA,,LAVA W5,LAVAW5BLK,LAVA W3,NONE,1/1/20,5.0,201901.0,Thailand,AIS,AIS_SwapOnly_Monthly,MobileCare Swap Monthly,2/7/14,-335.0,LAVAW5,,THB,890.0,26.96969777,1.0,Swap,OOW,NLFL
OPPO,,OPPO RENO 4Z,RENO4Z5G128BLK,OPPO RENO 3Z,OPPO RENO 5Z,1/11/18,19.0,202010.0,Thailand,AIS,AIS_SinglePricePoint_Swap_Replace_Fixed,MobileCare SPP Swap & Replace 12 month,2/7/14,730.0,RENO4Z5G128,128.0,THB,12990.0,419.0314226,1.0,REPLACEMENT,OOW,NLFL
REALME,,REALME 7 5G,RM75G128KGSIL,REALME 6 5G,REALME 8 5G,1/1/20,23.0,202101.0,Thailand,AIS,AIS_SinglePricePoint_Swap_Replace_Fixed,MobileCare SPP Swap & Replace 12 month,2/7/14,396.0,RM75G128KG,128.0,THB,9999.0,322.547744,1.0,Swap,OOW,LFL
Realme,,REALME C25,RMC2564SLKGBLU,REALME C15,REALME C25s,1/1/20,25.0,202105.0,Thailand,AIS,AIS_SinglePricePoint_Swap_Replace_Fixed,MobileCare SPP Swap & Replace 12 month,2/7/14,516.0,RMC2564SLKG,64.0,THB,5499.0,177.3867431,1.0,Swap,OOW,NLFL
ONEPLUS,,ONEPLUS NORD CE,NORDCE5G128BLU,ONEPLUS NORD,NONE,1/1/20,26.0,202108.0,Thailand,AIS,AIS_SinglePricePoint_Swap_Replace_Fixed,MobileCare SPP Swap & Replace 12 month,2/7/14,608.0,NORDCE5G128,128.0,THB,12990.0,419.0314226,1.0,Swap,OOW,NLFL
OPPO,,OPPO RENO 6,RENO65G128BLK,OPPO RENO 5,OPPO RENO 7,1/11/18,30.0,202109.0,Thailand,AIS,AIS_SinglePricePoint_Swap_Replace_Monthly,MobileCare SPP Swap & Replace Monthly,2/7/14,1064.0,RENO65G128,128.0,THB,17990.0,580.3214236,1.0,REPLACEMENT,OOW,LFL
Asus,,ASUS ROG 5S PRO,ROG5SPRO5G512BLK,ASUS ROG Phone 5 Pro,NONE,1/1/20,34.0,202111.0,Thailand,AIS,AIS_SinglePricePoint_Swap_Replace_Monthly,MobileCare SPP Swap & Replace Monthly,2/7/14,699.0,ROG5SPRO5G512,512.0,THB,39990.0,1289.997428,1.0,Swap,OOW,NLFL
REALME,,REALME C21Y,RMC21Y64BLU,REALME C21,NONE,1/1/20,35.0,202111.0,Thailand,AIS,AIS_SinglePricePoint_Swap_Replace_Monthly,MobileCare SPP Swap & Replace Monthly,2/7/14,699.0,RMC21Y64,64.0,THB,4999.0,161.257743,2.0,Swap,OOW,NLFL
Xiaomi,,XIAOMI MI 11T PRO,MI11TPRO5G256GRY,XIAOMI MI 10T PRO,NONE,1/1/20,36.0,202111.0,Thailand,AIS,AIS_SinglePricePoint_Swap_Replace_Monthly,MobileCare SPP Swap & Replace Monthly,2/7/14,699.0,MI11TPRO5G256,256.0,THB,18990.0,612.5794238,1.0,Swap,OOW,NLFL
Realme,,REALME C21Y,RMC21Y32BLK,REALME C21,NONE,1/1/20,53.0,202210.0,Thailand,AIS,AIS_SinglePricePoint_Swap_Replace_Fixed,MobileCare SPP Swap & Replace 12 month,2/7/14,1034.0,RMC21Y32,32.0,THB,4999.0,154.2891375,1.0,Swap,OOW,LFL
APPLE,,APPLE IPAD 10.9 2022,IPD109WF64PNK,APPLE IPAD 10.9 2020,NONE,26/10/22,82.0,202306.0,Thailand,TRUE,TRUE_Protech_Swap_Replace_Monthly,Protech Swap Replace Monthly,20/11/19,247.0,IPD109WF64,64.0,THB,17990.0,511.8154856,1.0,REPLACEMENT,OOW,LFL
Apple,,APPLE IPAD 10.9 2022,IPD109WF64SIL,APPLE IPAD AIR 4TH GENERATION 2020,NONE,26/10/22,84.0,202308.0,Thailand,AIS,AIS_SinglePricePoint_Swap_Replace_Monthly,MobileCare SPP Swap & Replace Monthly,2/7/14,309.0,IPD109WF64,64.0,THB,17900.0,509.2549857,1.0,Swap,OOW,NLFL
Samsung,,SAMSUNG GALAXY TAB A9,TABA964GRP,The text does not provide information on the predecessor of the SAMSUNG GALAXY TAB A9.,NONE,1/10/23,96.0,202312.0,Thailand,Asurion_TechCare,TGFone - 12mths - 2022,TGFone - Fixed,13/6/22,91.0,TABA964,64.0,THB,6990.0,198.8654944,1.0,Swap,OOW,NLFL
HUAWEI,,Y618,Y618BLU,Y617,Y619,1/1/18,0.0,201901.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,395.0,Y618,16.0,MYR,619.0,149.1566301,1.0,Swap,OOW,LFL
OPPO,OPPO F11,OPPO F11 PRO,F11PRO64BLK,OPPO F9 Pro,Oppo F9,1/1/17,3.0,201904.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,849.0,F11PRO64,64.0,MYR,1299.0,313.0120558,1.0,Swap,OOW,LFL
HUAWEI,,HUAWEI NOVA 4E,NOVA4EBLU,HUAWEI NOVA 3E,HUAWEI NOVA 5T,1/1/18,9.0,202002.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,789.0,NOVA4E,128.0,MYR,1199.0,292.4384954,7.0,Swap,OOW,NLFL
HUAWEI,,HUAWEI NOVA 7I,NOVA7I128BLK,HUAWEI NOVA 6 SE,HUAWEI Nova 8i,1/1/18,10.0,202003.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,820.0,NOVA7I128,128.0,MYR,1099.0,268.0482956,1.0,REPLACEMENT,OOW,NLFL
OPPO,OPPO A10,OPPO A12,A1264BLK,OPPO A11k,OPPO A15,1/11/17,11.0,202006.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,972.0,A1264,64.0,MYR,599.0,146.0972967,7.0,Swap,OOW,NLFL
Oppo,,OPPO A12E,A12E64PRP,OPPO A3s,NONE,1/11/17,12.0,202006.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,972.0,A12E64,64.0,MYR,499.0,121.7070969,4.0,Swap,OOW,NLFL
Samsung,,SAMSUNG GALAXY A01,GXYA01BLU,Samsung Galaxy M10,SAMSUNG GALAXY A02,1/1/18,13.0,202006.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,911.0,GXYA01,16.0,MYR,449.0,109.511997,2.0,Swap,OOW,NLFL
OPPO,,OPPO RENO 3,RENO3BLK,OPPO RENO 2,OPPO Reno 4,1/11/17,15.0,202009.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1064.0,RENO3,128.0,MYR,1699.0,414.3894943,1.0,Swap,IW,NLFL
Oppo,,OPPO RENO 3,RENO3BLU,OPPO RENO 2,OPPO RENO 4,1/11/17,16.0,202010.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1095.0,RENO3,128.0,MYR,1699.0,414.3894943,1.0,Swap,OOW,NLFL
OPPO,,OPPO FIND X2,FINDX2256BLU,OPPO FIND X,OPPO FIND X3,1/1/17,17.0,202010.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,1399.0,FINDX2256,256.0,MYR,3999.0,975.3640892,1.0,Swap,OOW,NLFL
OPPO,,OPPO FIND X2 PRO,FINDX2PR512ORG,OPPO Find X,OPPO Find X3 Pro,1/1/17,18.0,202011.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,1429.0,FINDX2PR512,512.0,MYR,4599.0,1121.705288,1.0,REPLACEMENT,OOW,LFL
VIVO,,VIVO X50,VX50128BLK,VIVO X30,VIVO X50 Pro,1/1/18,19.0,202101.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1126.0,VX50128,128.0,MYR,1999.0,487.5600936,1.0,Swap,OOW,LFL
Samsung,GALAXY A02,SAMSUNG GALAXY A02S,GXYA02S64BLK,SAMSUNG GALAXY A01,Samsung Galaxy A03,1/1/18,21.0,202102.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1154.0,GXYA02S64,64.0,MYR,529.0,129.0241568,2.0,Swap,OOW,LFL
REALME,,REALME 7 5G,RM75G128BLU,Realme 6 5G,REALME 8 5G,1/1/18,22.0,202102.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,1154.0,RM75G128,128.0,MYR,1299.0,316.8286951,1.0,REPLACEMENT,OOW,LFL
VIVO,,VIVO Y20S,Y20S128BLK,VIVO Y20,VIVO Y21,1/1/18,23.0,202103.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1185.0,Y20S128,128.0,MYR,799.0,194.8776962,1.0,REPLACEMENT,OOW,NLFL
Oppo,,OPPO  RENO 5F,RENO5F128PUR,OPPO RENO 4F,NONE,1/11/17,25.0,202105.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1307.0,RENO5F128,128.0,MYR,1199.0,292.4384954,1.0,Swap,OOW,NLFL
REALME,,REALME 8,RM85G128BLU,REALME 7,REALME 8 Pro,1/1/18,27.0,202106.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1276.0,RM85G128,128.0,MYR,999.0,243.6580958,1.0,Swap,OOW,NLFL
VIVO,,VIVO V21E,V21E128PUR,VIVO V20 SE,VIVO V23e,1/1/18,28.0,202107.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1307.0,V21E128,128.0,MYR,1299.0,316.8286951,1.0,Swap,IW,NLFL
VIVO,,VIVO X60 PRO,VX60PRO5G256BLU,VIVO X50 PRO,VIVO X70 PRO,1/1/18,29.0,202107.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,1307.0,VX60PRO5G256,256.0,MYR,3299.0,804.6326907,1.0,Swap,OOW,LFL
Realme,,REALME 8 PRO,RM8PRO128BLK,REALME 7 PRO,REALME 9 PRO,1/1/18,31.0,202108.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1338.0,RM8PRO128,128.0,MYR,1499.0,365.6090947,1.0,Swap,OOW,LFL
XIAOMI,,XIAOMI REDMI 9T,REDMI9T464GRY,XIAOMI REDMI 9,Xiaomi Redmi 10T,1/1/18,32.0,202108.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1338.0,REDMI9T464,64.0,MYR,599.0,146.0972967,1.0,Swap,OOW,LFL
Xiaomi,,XIAOMI REDMI 9T,REDMI9T464GRN,XIAOMI REDMI 9,XIAOMI REDMI 10T,1/1/18,33.0,202108.0,Malaysia,Celcom,Celcom_SwapReplace_Monthly,Celcom - Swap & Replace - monthly,24/11/15,1338.0,REDMI9T464,64.0,MYR,599.0,146.0972967,1.0,Swap,IW,LFL
Oppo,,OPPO RENO 6 PRO,RENO6PRO5G256BLU,OPPO RENO 5 PRO,OPPO RENO 6 PRO+,1/11/17,35.0,202110.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1460.0,RENO6PRO5G256,256.0,MYR,2999.0,731.4620914,1.0,Swap,IW,LFL
REALME,,REALME C21Y,RMC21Y64BLK,REALME C21,Realme C25Y,1/1/18,36.0,202110.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1399.0,RMC21Y64,64.0,MYR,549.0,133.9021968,1.0,Swap,OOW,NLFL
Xiaomi,,XIAOMI POCO X3 PRO,POCOX3PRO128BRZ,XIAOMI POCO X3,XIAOMI POCO X3 GT,1/1/18,37.0,202110.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1399.0,POCOX3PRO128,128.0,MYR,999.0,243.6580958,1.0,Swap,OOW,NLFL
VIVO,,VIVO Y33S,Y33S128BLK,VIVO Y31,NONE,1/1/18,38.0,202112.0,Malaysia,Celcom,Celcom_SwapOnly_Monthly,Celcom - Swap - Monthly,24/11/15,1460.0,Y33S128,128.0,MYR,999.0,243.6580958,8.0,Swap,OOW,NLFL
